source_row,semantic_original,semantic_shuffled,lexical_original,lexical_shuffled,semantic_excess_original,semantic_excess_shuffled,lexical_excess_original,lexical_excess_shuffled
4541,0.0471591,0.027603890000000002,0.0649151,0.029927099999999995,0.020664,-0.00215042,0.0370461,-0.0037731900000000005
15921,0.0294216,0.019853489999999998,0.0452741,0.024596639999999996,0.0166549,0.00613001,0.0282531,0.0055079099999999995
7615,0.0429601,0.02081236,0.0583592,0.029794150000000002,0.0228919,-0.0022088500000000005,0.0315821,-0.0007916600000000002
15692,0.0653141,0.05920215000000001,0.0528311,0.05082837999999999,0.0108639,0.0023070300000000007,0.0060711,0.0032673800000000003
11665,0.0338986,0.030587510000000002,0.0323929,0.02289975,0.0054426,0.0015797099999999998,0.0109601,-0.00011527999999999947
4672,0.059315,0.06144672999999999,0.0433069,0.03976485,0.0085701,0.01100633,0.0176908,0.0136428
10038,0.0386972,0.02415263,0.0362325,0.023904440000000002,0.0164459,-0.00033624999999999974,0.0129415,-0.0012832
15059,0.0438584,0.02445851,0.0825074,0.031657580000000005,0.0210901,-0.0005922099999999999,0.0563509,-0.0004811599999999999
8863,0.0398325,0.02279494,0.0325231,0.01969466,0.0182637,-8.44600000000001e-05,0.0132519,-0.0005633100000000001
15698,0.0797672,0.04795087,0.0606354,0.042765130000000005,0.0160166,-0.021584529999999998,0.0046478,-0.01647162
245,0.0342501,0.016165389999999998,0.0514104,0.014458460000000001,0.0221075,0.00201346,0.0398043,-0.00125342
2379,0.0675968,0.03705716,0.0418799,0.034488630000000006,0.0357821,-0.0003101499999999995,0.0131925,0.00445727
12950,0.0504674,0.034876399999999995,0.0502944,0.03014645,0.0246321,0.006962350000000001,0.0261672,0.00333291
11966,0.0807712,0.02861262,0.0713902,0.02017736,0.0518264,-0.0052997,0.0524658,-0.0036244799999999994
374,0.0802327,0.04710064,0.0716061,0.04048358,0.0341487,-0.0019953699999999998,0.031516,-0.002435809999999999
4539,0.0500053,0.027290130000000003,0.079304,0.04234498,0.0268055,0.0008452999999999999,0.0520042,0.009765399999999999
15367,0.0963278,0.02685057,0.0933309,0.02936947,0.0756615,0.0024287600000000003,0.0686667,0.0012478699999999997
6500,0.1080331,0.04249008,0.0847925,0.036681210000000006,0.0713324,-0.00016911000000000026,0.0513281,-0.0011569100000000001
16263,0.0645386,0.03994924,0.0441627,0.02662991,0.0230847,-0.004093009999999999,0.0149799,-0.0043983799999999995
10924,0.0845506,0.051754339999999996,0.0707135,0.04444879,0.0263233,-0.00899577,0.0264655,-0.00181958
13243,0.0107276,0.03884503,0.0355448,0.04393651,-0.0243852,0.007748969999999999,-0.0077869,0.00180364
13271,0.0876893,0.04109702999999999,0.0891323,0.045084509999999994,0.053591,0.00233957,0.0482991,-0.0001535100000000002
2440,0.032546,0.01544202,0.0573504,0.02697944,0.0167113,-0.004668710000000001,0.0349462,-0.0030175099999999997
11346,0.0591715,0.01630125,0.0592857,0.01705501,0.0453803,-0.0010625100000000002,0.0427669,-0.00298297
3958,0.1151766,0.05401451,0.124625,0.05639583,0.0769101,0.004627619999999999,0.0883298,0.007695289999999999
10113,0.0734429,0.039728570000000005,0.0739644,0.04599019,0.0313808,-0.00714977,0.0272607,-0.00470976
5728,0.169606,0.08318645,0.1363091,0.06531922999999999,0.1051993,0.01092334,0.0843808,0.00693724
12348,0.0637667,0.026245829999999998,0.0841534,0.02482599,0.0412715,-0.00160954,0.0634197,-0.00438302
5724,0.0909838,0.03713501,0.0887358,0.045022770000000004,0.0579054,-0.0031232300000000003,0.0458781,-0.0036633
2120,0.0908,0.03331662,0.0419896,0.02179436,0.0607974,-0.00168455,0.0220463,9.500999999999962e-05
10455,0.1058677,0.07773814,0.0488606,0.036807290000000006,0.0364808,0.004600709999999999,0.0135395,-0.00012093000000000025
5842,0.0395621,0.023613489999999997,0.0303676,0.0264509,0.0207768,0.00295183,0.0069956,0.0026181100000000003
15396,0.1027661,0.03687338,0.0994228,0.047244600000000005,0.0642848,-0.00892933,0.0471856,-0.010790159999999997
3696,0.0774777,0.02393738,0.0698702,0.02707123,0.0600033,-0.0006757699999999998,0.0472448,-0.0012606599999999998
13292,0.089835,0.07124691,0.0574362,0.055447460000000004,0.0235148,0.0020670200000000006,0.0025863,0.0002917000000000005
2355,0.0523998,0.04041054,0.0349498,0.021376540000000003,0.005909,-0.008478099999999999,0.0147331,-0.0015548199999999997
12279,0.0435436,0.0230257,0.0470929,0.02603267,0.0213063,-0.0019472399999999998,0.0268624,0.00299407
13933,0.0796998,0.03331113,0.1520604,0.07500163000000001,0.0627991,0.007976210000000001,0.1099017,0.01883221
13729,0.0842957,0.0516929,0.0902941,0.05735695,0.0389715,-0.00015189999999999995,0.0371556,-0.0023690399999999993
4009,0.0383721,0.056645009999999996,0.0702816,0.05715129,-0.0290796,0.00137529,0.0191304,-0.00275337
8771,0.0636744,0.04703477,0.0655466,0.04498352,0.0202415,0.002154890000000001,0.021682,-0.00066916
16974,0.0526533,0.02134886,0.0618584,0.00914715,0.030456,-0.004326680000000001,0.0493853,-0.00918277
15097,0.0809571,0.03838847000000001,0.070437,0.032074740000000004,0.048812,-0.00030562000000000037,0.0424324,-0.0018317200000000002
12468,0.0214099,0.0202263,0.04266,0.0280308,0.0025105,0.0011447900000000001,0.0196239,0.0027441
1932,0.0751398,0.040740660000000005,0.0954764,0.05552875,0.0241705,-0.01596183,0.0317104,-0.01489515
17025,0.2045322,0.14125956,0.0757942,0.05421732,0.06388,-0.009938119999999998,0.0241424,-0.0010306699999999998
4032,0.1065153,0.06928505,0.1363803,0.09161282,0.0373155,-0.0048787299999999995,0.0453726,-0.0053638
13294,0.130594,0.07143285999999999,0.1307016,0.07418394,0.0642325,-0.003380199999999999,0.0649995,0.00040794999999999894
2736,0.0399411,0.03243625,0.0571819,0.03427604999999999,0.0071128,-0.0025363000000000004,0.0259439,-0.003506379999999999
1392,0.1127508,0.06799999000000001,0.122967,0.06997533,0.0662562,0.011560670000000004,0.0762682,0.01150058
14401,0.0464684,0.021658339999999998,0.0358672,0.0225449,0.0301168,-0.00020667999999999972,0.0186094,0.00232659
9870,0.1348487,0.06708407000000001,0.0733038,0.030268410000000003,0.0797474,0.000688599999999999,0.0507253,0.00051734
11804,0.0591988,0.02120048,0.035645,0.012542209999999998,0.0356828,-0.00523849,0.0215493,-0.0033305699999999993
3867,0.0445014,0.03794916999999999,0.0320939,0.028153279999999996,0.0117108,0.00422255,0.0068044,0.0023008499999999997
12523,0.0382144,0.037766720000000004,0.0567471,0.03981664,0.0046201,0.00415212,0.0223961,0.004696069999999999
15474,0.0716841,0.046347580000000006,0.0545534,0.03284732,0.0277741,2.4680000000000187e-05,0.0210033,-0.0027700600000000004
5676,0.0735363,0.05164592,0.097527,0.05075141,0.0306122,0.0014250999999999999,0.0619934,-0.00037405000000000007
4742,0.0733958,0.04106209000000001,0.0523263,0.03376954,0.0392601,0.0053491499999999996,0.0231812,0.00371924
610,0.0614073,0.029579519999999998,0.0682944,0.03122543,0.0330998,-0.0022643699999999995,0.0373545,-0.0038332599999999994
13318,0.0589033,0.05556361,0.0703601,0.047503449999999996,0.0087734,0.004826530000000001,0.0254269,-0.0015854600000000003
16386,0.0488533,0.02432363,0.0584757,0.020201379999999998,0.0237161,-0.0032664299999999994,0.0384602,-0.00364154
15458,0.116878,0.10451158000000002,0.0561777,0.060042700000000004,0.0223436,0.0058549399999999995,-0.0037006,0.0014527199999999998
178,0.0530164,0.030673509999999998,0.0406818,0.02471085,0.0281928,0.0017875099999999998,0.0193576,0.00048279999999999997
1391,0.0422413,0.030271890000000003,0.0472788,0.04040742,0.0100516,-0.00491021,0.0069167,-0.0016725300000000008
17004,0.0773083,0.025388520000000005,0.0522691,0.01658462,0.0553384,-0.0007349799999999997,0.0346676,-0.00387162
17210,0.0705271,0.027890340000000003,0.0450526,0.021860030000000003,0.0475576,0.0004328199999999997,0.0240817,-0.0015521900000000002
16040,0.0588124,0.03896861,0.0557855,0.042977230000000005,0.0260505,0.0012457299999999998,0.0172394,0.0012290100000000009
6572,0.0850191,0.021488349999999996,0.0596711,0.021800319999999998,0.0642445,-0.006345180000000001,0.0395619,-0.00251678
15836,0.0428343,0.01843577,0.04154,0.01509211,0.0255602,-0.0009599799999999998,0.0282988,-0.0004488999999999998
17675,0.0321412,0.04486765,0.0466726,0.04024871000000001,-0.0124556,0.00239187,0.0082377,0.0007431800000000002
6306,0.0737035,0.037091940000000004,0.0487727,0.03289922,0.0401109,-0.005653510000000001,0.0179316,-0.001910219999999999
15563,0.0715733,0.05190924,0.064268,0.04448897,0.0327366,0.00745433,0.0304838,0.005053539999999999
5283,0.0731898,0.029228880000000002,0.0645055,0.029313929999999995,0.0479838,-0.0022572599999999996,0.0405136,0.00029469000000000023
2905,0.0203027,0.02159306,0.0430088,0.027719909999999997,0.0055404,0.007045899999999999,0.0214385,0.0036014
6598,0.0377702,0.03487963,0.0566443,0.03129812,0.0001937,-0.00310983,0.0319582,0.0029911600000000005
8552,0.0509667,0.03370938,0.0350689,0.02549415,0.0312519,0.011339660000000001,0.016157,0.00510925
8253,0.0787082,0.0427414,0.058848,0.036797640000000006,0.0328808,-0.00822403,0.0207933,-0.0044071299999999996
9686,0.0179104,0.02079562,0.025431,0.015570410000000002,-0.0063351,-0.00262559,0.0143431,0.0016651100000000002
5656,0.122967,0.09130224,0.1158506,0.09926926,0.0569818,0.016269910000000002,0.0325481,0.011229300000000001
17374,0.0970212,0.02918331,0.0885782,0.032123429999999994,0.0753754,-0.0037687799999999994,0.0625737,-0.0032902099999999996
10383,0.0786837,0.04572359,0.0479996,0.02723713,0.0301628,-0.0055439899999999995,0.0156502,-0.00684256
13471,0.0622608,0.04089114,0.0452076,0.026216240000000002,0.0169432,-0.011549709999999998,0.0178294,-0.00749249
3683,0.0155709,0.013641360000000002,0.0064394,0.01237216,-0.0003554,-0.0025120100000000007,-0.0057895,0.0008412199999999998
11284,0.0466167,0.02480989,0.0415937,0.0255397,0.0220373,-0.004615469999999999,0.016919,-0.0027025100000000004
15517,0.0532827,0.030339460000000002,0.0744827,0.03334,0.0245635,-0.0022036099999999995,0.045116,-0.0028836900000000004
2384,0.0376628,0.021518169999999996,0.0227186,0.014121240000000002,0.0219637,0.00223143,0.0122104,0.00170254
5871,0.0404089,0.02895181,0.0271303,0.02303119,0.0106321,-0.0021729600000000007,-0.0022863,-0.0068676399999999995
15019,0.0657762,0.0236408,0.0395373,0.01766691,0.0434016,-0.0034154999999999997,0.0240651,-0.00023533000000000017
8087,0.0712482,0.0262473,0.0555857,0.01917035,0.0518463,0.0012202699999999996,0.0415695,0.0006021999999999996
3870,0.0630913,0.06055308,0.0519133,0.060261619999999995,0.0084277,0.005590800000000002,-0.001398,0.00793252
3419,0.067768,0.018805459999999996,0.0478818,0.028655560000000004,0.0477898,-0.010075,0.019644,-0.0030778800000000003
14326,0.0798326,0.06296108,0.0595242,0.042791680000000006,0.0192479,0.0002674200000000011,0.0176801,-0.0011439200000000005
15868,0.1095119,0.052808919999999995,0.0633431,0.03152307,0.0599579,0.0007347400000000003,0.0339131,0.0006789099999999998
3969,0.1061625,0.10726458000000001,0.0787922,0.08497764,-0.0080481,-0.0065051,-0.0066976,0.0019619899999999994
342,0.123812,0.06096644,0.0942755,0.03801152000000001,0.0682195,-0.0060525,0.0637399,-0.002753900000000001
3686,0.0698288,0.02278407,0.06243,0.02456592,0.0552433,0.0023179500000000005,0.0452676,0.0026705599999999998
9720,0.0202047,0.026612650000000005,0.0255771,0.024290940000000004,-0.0096631,-0.00258062,0.0001518,-0.0012697900000000002
7416,0.0336984,0.02156129,0.0409017,0.025082119999999996,0.0138499,0.0006573999999999998,0.0200299,0.0028346699999999996
2019,0.0519551,0.028679870000000003,0.0555255,0.019885140000000003,0.0299539,0.002023600000000001,0.0416833,-0.0010852099999999994
11659,0.076167,0.04338772,0.0987212,0.0551462,0.041727,0.00348459,0.0484258,-0.0024116800000000002
8391,0.0604993,0.026263180000000004,0.0654935,0.028070799999999996,0.0346866,-0.0025264700000000003,0.0360948,-0.0045820999999999995
11416,0.0664805,0.03236891,0.0551322,0.02980906,0.0379123,-0.0030215600000000004,0.0265828,-0.003804960000000001
9549,0.0900519,0.043063069999999995,0.0860019,0.03936124,0.0610098,0.00618947,0.0607577,0.00634367
4276,0.0774605,0.03133282,0.0591505,0.029811320000000002,0.0506701,-0.0020473000000000006,0.0368983,0.00336774
1181,0.0816996,0.040585920000000004,0.0592246,0.02736209,0.0447959,0.0025558699999999996,0.0343667,0.00163132
1587,0.0809252,0.03287252,0.0767447,0.036912,0.0447201,-0.010197220000000002,0.0411902,-0.00433286
5324,0.1378364,0.08418336,0.0657982,0.05303947,0.0825461,0.0020665399999999995,0.0317034,0.012565409999999999
3024,0.0667928,0.039194490000000005,0.0831463,0.04221119,0.0286265,-0.0051048000000000005,0.0444435,-0.005588359999999999
1047,0.0658823,0.06025136000000001,0.077416,0.06781536,0.0041816,-0.0019389899999999994,0.011861,0.00142549
7144,0.0901675,0.03597238,0.0808684,0.03101225,0.0694948,0.00626718,0.0635724,0.00540688
3638,0.0439482,0.016008520000000002,0.0503164,0.017206720000000002,0.0289755,-0.0029556,0.0322919,-0.005547689999999999
12850,0.0311465,0.015136710000000001,0.0161825,0.015389249999999998,0.01979,0.00189671,0.0026591,0.0017724700000000004
9790,0.0426014,0.02246122,0.0748511,0.04420594,0.0259718,0.0013559899999999992,0.037131,-0.00032428000000000003
11539,0.0723395,0.03552186,0.052789,0.033646579999999995,0.0385554,-0.006444,0.0195239,-0.0038723099999999995
2714,0.0630361,0.03232225,0.0822347,0.0363056,0.0412832,0.005450430000000001,0.0641273,0.0105434
13565,0.0240435,0.032576940000000006,0.0073529,0.03062533,-0.0240911,-0.00986866,-0.0418739,-0.0030865299999999992
719,0.0991333,0.05017462,0.0730256,0.03897138,0.0606729,0.00794819,0.0393195,0.0026457399999999997
4303,0.0296981,0.017717300000000002,0.0214195,0.010530290000000001,0.0153934,0.0014158600000000003,0.0107766,-0.0019274799999999999
9289,0.0554863,0.03700068000000001,0.061404,0.0457187,0.0245819,0.0023991999999999998,0.0245472,0.005724889999999999
12559,0.0405993,0.01755231,0.0587133,0.016528130000000002,0.027496,0.00060783,0.0484024,-0.00081364
16690,0.0827325,0.07932737,0.1132497,0.09209057000000001,0.0007618,-0.0029393800000000006,0.0171995,-0.005799599999999999
17176,0.0532167,0.03998018,0.0770722,0.04942307,0.0163897,0.0015959499999999994,0.0322992,0.0013972199999999998
10957,0.044576,0.034166150000000006,0.0451582,0.028756689999999994,0.0116064,0.0003291100000000002,0.0181447,0.00037637000000000017
16324,0.0581643,0.02474198,0.0480135,0.016377,0.0364348,-0.0007010999999999999,0.0326838,-0.0024678199999999995
12759,0.0370146,0.02044576,0.0589619,0.03617418,0.022969,0.00432904,0.0324717,0.006835540000000001
16097,0.0634367,0.028869690000000003,0.0665483,0.028571489999999995,0.041815,0.0014869099999999997,0.0478329,0.0035266
8613,0.0963355,0.058100969999999995,0.0649215,0.04694002,0.0442718,-0.0016096200000000004,0.023963,0.0023852099999999996
636,0.0652154,0.060988509999999996,0.0563972,0.06184468,0.0256757,0.01933542,0.0173514,0.025522669999999997
5482,0.051021,0.04177541,0.0372636,0.02209119,0.0231786,0.011621610000000001,0.0234385,0.004472960000000001
9695,0.1404108,0.05971859,0.2221475,0.08376733,0.1170803,0.01845651,0.1945548,0.025423420000000002
327,0.0845318,0.06597432,0.0558838,0.05026877,0.0111577,-0.00916717,-0.0019214,-0.00807115
7150,0.0692752,0.04353181,0.0785185,0.03119948,0.0392628,0.010087,0.060336,0.006707739999999999
11929,0.0758744,0.02886105,0.0644776,0.02838536,0.0524855,-0.00124409,0.0447153,0.0034671
55,0.0502191,0.02370262,0.0755561,0.03069941,0.0254369,-0.0069720500000000005,0.0489178,-0.005906959999999999
11366,0.068689,0.02054494,0.0676086,0.01936904,0.0486856,-0.0003754,0.047908,-0.00125047
12548,0.0745935,0.050179070000000006,0.0668833,0.04289744,0.0417587,0.013275209999999999,0.0388369,0.010853349999999998
12233,0.0507315,0.03238489,0.0737515,0.04231032,0.0293783,0.007362279999999999,0.0433955,0.005666
11850,0.0791918,0.06467196,0.0828422,0.065688,0.0167955,-0.00014431000000000044,0.0247149,0.0047016900000000006
344,0.066816,0.07005831,0.0757174,0.06990504,-0.0175373,-0.013754680000000002,-0.0011627,-0.00794376
15424,0.0605917,0.03067452,0.0622962,0.03580166,0.0391969,0.0038401699999999995,0.0355746,0.004262879999999999
4061,0.0519465,0.03205006,0.0538339,0.03028243,0.0265958,0.0027200099999999997,0.029243,0.0009812700000000002
3506,0.1066688,0.09822982,0.0357341,0.039176409999999995,0.0268173,0.01725311,0.0004422,0.0043434699999999994
1172,0.0887678,0.06339966999999999,0.0660462,0.04987087,0.0390802,0.012219779999999998,0.0267064,0.009579520000000001
7548,0.0953002,0.04764465,0.1019614,0.04143513,0.0490448,-0.0029431099999999996,0.0648757,-0.0011530199999999992
7110,0.0504373,0.035674040000000004,0.0265397,0.02169144,0.0185897,0.0015551299999999994,0.0029923,-0.0026018999999999994
2398,0.0557852,0.04180153,0.0539974,0.03565505,0.0291278,0.012036559999999998,0.0323574,0.009938950000000002
860,0.0446747,0.03126375,0.0489229,0.032013799999999995,0.0128407,-0.00440186,0.0176774,-0.00406287
16606,0.0215581,0.03173387,0.0251419,0.03235862,-0.0156239,-0.0035980499999999998,-0.0121564,-0.00362752
17608,0.0647665,0.02146302,0.0559784,0.01828264,0.0443279,-0.0025841699999999993,0.0383934,-0.0024437
13837,0.0692659,0.0335666,0.0571964,0.030556,0.0361858,-0.00461343,0.0308875,0.00044123999999999986
9641,0.0812178,0.05413211,0.0564084,0.04299819,0.0250079,-0.00749503,0.0131964,-0.00289585
9463,0.0675186,0.03950246,0.0603452,0.035608070000000006,0.0350458,0.0030273699999999997,0.0276637,-0.0006073400000000003
4242,0.0856166,0.051226589999999995,0.0830192,0.0438507,0.0560408,0.01305326,0.060441,0.011480349999999999
51,0.0431737,0.02638953,0.0397097,0.03011743,0.0177417,-0.00128033,0.0058952,-0.0049761200000000005
9046,0.0558412,0.02756438,0.0916836,0.0332147,0.0314955,-0.0019225500000000003,0.067329,-0.00177063
2519,0.0634807,0.03281327,0.1029156,0.04917977,0.0313879,-0.00439077,0.0588205,-0.00387124
16411,0.0347082,0.02308363,0.0247708,0.019091959999999998,0.0160773,0.0025153200000000006,0.0082487,0.0016233199999999997
8929,0.0251837,0.021408939999999998,0.0546047,0.046639230000000004,0.0089713,0.004752490000000001,0.0245809,0.015678279999999996
7452,0.0580688,0.029070830000000002,0.0536296,0.03317708,0.0331958,0.00244033,0.0262586,0.00456656
16996,0.0483024,0.04004229,0.0900383,0.06397386,0.0115357,-0.0008544799999999995,0.0551593,0.01606259
5944,0.0582658,0.06862386,0.05429,0.06389234,-0.0210774,-0.00883604,-0.0221988,-0.010850579999999999
14511,0.0590127,0.02761693,0.065001,0.028177980000000002,0.0351888,-0.005177169999999999,0.0370393,-0.01030464
9519,0.0866155,0.01598076,0.059567,0.01226466,0.0717208,-0.00227748,0.0493331,-0.00022168000000000014
9716,0.0532432,0.030361629999999994,0.0469495,0.03056862,0.0304455,0.00429507,0.0240027,0.00528175
16549,0.0794564,0.07103649000000002,0.1130088,0.06569601,0.0298438,0.020020589999999998,0.0660728,0.01087453
3824,0.0497583,0.031171349999999997,0.039754,0.028621619999999997,0.0265483,0.0045819,0.0197809,0.006624389999999998
17455,0.0678347,0.01921061,0.0874489,0.02084453,0.0513186,-0.00216788,0.0744876,0.0012227699999999998
4512,0.0486343,0.03646604,0.0559359,0.03803225,0.000296,-0.013089089999999998,0.0086761,-0.01101793
2221,0.0781246,0.06284692,0.0620804,0.04214986999999999,0.0254921,0.00681944,0.0254839,0.0011243500000000003
13849,0.0660234,0.034291260000000004,0.0511128,0.03305248000000001,0.0385985,0.0019844499999999996,0.0239546,0.00311576
13713,0.1420038,0.05796057,0.1123596,0.05994076,0.0940006,7.002999999999975e-05,0.0586739,8.812999999999946e-05
1631,0.0105026,0.01625587,0.0206947,0.01555338,-0.0059904,0.00072178,0.0066095,0.0006113299999999999
15863,0.0540569,0.026399449999999998,0.0226178,0.01435689,0.0224553,-0.009457080000000001,0.0039316,-0.00560013
3806,0.0760595,0.07190575,0.0671162,0.04644864,0.0155571,0.010018760000000002,0.0298571,0.0023002800000000005
16193,0.0456693,0.02770435,0.0334647,0.01940956,0.0119203,-0.00903886,0.011102,-0.00529567
6984,0.0551107,0.03338038,0.0779821,0.04065929,0.0293745,0.005471079999999999,0.0494749,0.008419840000000001
10274,0.0817122,0.04821463,0.0749489,0.03502023,0.0361614,-0.0012770799999999999,0.0413718,-0.00325429
5980,0.0567509,0.02724516,0.0364198,0.019092909999999998,0.0403015,0.004894559999999999,0.022744,0.0019516500000000003
3376,0.0195922,0.0075309,0.028798,0.01352848,0.0092493,-0.004822129999999999,0.0128553,-0.0049591900000000005
1885,0.0468871,0.03319398,0.1254775,0.05887928,0.018664,0.00223228,0.0786378,-0.001279969999999999
